769	419
770	412
771	409
772	420
773	412
774	417
775	422
776	412
777	420
778	418
779	408
780	417
781	417
782	416
783	414
784	413
785	417
786	415
787	417
788	418
789	417
790	415
791	419
792	415
793	409
794	422
795	415
796	414
797	418
798	415
799	412
800	415
801	418
802	414
803	421
804	413
805	416
806	416
807	412
808	418
809	415
810	423
811	412
812	410
813	422
814	416
815	420
816	411
817	416
818	409
819	415
820	419
821	410
822	428
823	412
824	415
825	419
826	411
827	414
828	418
829	418
830	413
831	418
832	415
833	416
834	419
835	410
836	417
837	416
838	416
839	413
840	422
841	410
842	418
843	416
844	418
845	416
846	412
847	412
848	418
849	422
850	414
851	420
852	410
853	411
854	418
855	414
856	415
857	424
858	418
859	413
860	413
861	414
862	414
863	416
864	420
865	417
866	412
867	417
868	415
869	413
870	420
871	418
872	413
873	411
874	420
875	418
876	412
877	412
878	420
879	418
880	418
881	414
882	415
883	416
884	410
885	419
886	420
887	412
888	422
889	412
890	414
891	418
892	414
893	412
894	415
895	418
896	421
897	413
898	417
899	412
900	416
901	418
902	414
903	410
904	424
905	418
906	408
907	421
908	415
909	418
910	418
911	412
912	415
913	415
914	413
915	419
916	412
917	418
918	420
919	412
920	412
921	418
922	415
923	417
924	420
925	420
926	407
927	419
928	412
929	420
930	412
931	416
932	421
933	411
934	418
935	410
936	419
937	421
938	412
939	409
940	418
941	418
942	413
943	422
944	420
945	413
946	416
947	409
948	422
949	411
950	414
951	419
952	418
953	412
954	416
955	420
956	412
957	414
958	419
959	413
960	416
961	422
962	413
963	416
964	415
965	412
966	421
967	415
968	417
969	413
970	413
971	422
972	417
973	412
974	411
975	418
976	414
977	418
978	421
979	412
980	420
981	415
982	409
983	414
984	419
985	419
986	416
987	418
988	415
989	412
990	415
991	416
992	416
993	418
994	415
995	415
996	412
997	419
998	418
999	413
